"🎓 Escuela Pocoyó - 🎺 Aprende los Instrumentos Musicales | Caricaturas y dibujos animados educativos","leP_uPdwn0I","27","Education","PT7M7S","32559","0","UCsgF-BQ-ZotYbLA6QeJuRVw","190","109","es","2021-05-25T08:00:23Z"
"MASTERCHEF INDONESIA - Fasha Dan Apron Keburuntungan | Audition 2 | Part1","qlY6m20EQMQ","24","Entertainment","PT9M38S","587186","942","UC6GIiaWJxZyKk_CAVa6y54Q","11789","197",,"2021-05-31T14:15:11Z"
"MASTERCHEF INDONESIA - Mimpi Besar La Ode Dari Pulau Muna | Audisi 2 | Part 3","55WUcbzkSgU","24","Entertainment","PT10M14S","1915420","5253","UC6GIiaWJxZyKk_CAVa6y54Q","65882","577",,"2021-05-31T14:45:12Z"
"MASTERCHEF INDONESIA - Kegigihan Shela & Sylvia Berbuah Manis | Audisi 2 | Part4","zLPwck90yIc","24","Entertainment","PT8M53S","327022","191","UC6GIiaWJxZyKk_CAVa6y54Q","4157","73",,"2021-05-31T15:00:14Z"
"MASTERCHEF INDONESIA - Kecemasan Bryan & Febs Ketika Dinilai Juri | Audition 2 | Part 2","47DrpgSAmLU","24","Entertainment","PT10M6S","258654","597","UC6GIiaWJxZyKk_CAVa6y54Q","3595","104",,"2021-05-31T14:45:13Z"
"MASTERCHEF INDONESIA - Pembuktian Mr. Gamer Kepada Para Juri | Audisi 2 | Part 7","Z1JYb9G8bKs","24","Entertainment","PT8M35S","418684","961","UC6GIiaWJxZyKk_CAVa6y54Q","8700","125",,"2021-05-31T15:45:10Z"
"MASTERCHEF INDONESIA - Tingkat Kematangan Menjadi Penentu Olivia | Audition 2 | Part 8","VhsoyjS1vhI","24","Entertainment","PT9M38S","477734","1004","UC6GIiaWJxZyKk_CAVa6y54Q","10729","123",,"2021-05-31T16:00:13Z"
"MASTERCHEF INDONESIA - Ayam Taliwang Peluluh Hati Juri | Audition 2 | Part 5","4ipJXKzyVA4","24","Entertainment","PT9M46S","1420326","2170","UC6GIiaWJxZyKk_CAVa6y54Q","25405","364",,"2021-05-31T15:15:13Z"
"MASTERCHEF INDONESIA - Chef Arnold Marah! Josua Tidak Serius | Audisi 2 | Part10","V_Ks2MnOmgM","24","Entertainment","PT10M10S","487992","2254","UC6GIiaWJxZyKk_CAVa6y54Q","7197","320",,"2021-05-31T16:30:12Z"
"MASTERCHEF INDONESIA - Nadya Motivasi & Usaha Tak Akan Pernah Membohongi | Audition 2 | Part 9","dZ_yD-zxhQo","24","Entertainment","PT8M43S","628815","1508","UC6GIiaWJxZyKk_CAVa6y54Q","14148","147",,"2021-05-31T15:15:11Z"
"MASTERCHEF INDONESIA - Eksekusi Maksimal Menentukan Hasil | Audisi 2 | Part 12","MItdE-p9IV8","24","Entertainment","PT10M16S","355130","560","UC6GIiaWJxZyKk_CAVa6y54Q","4942","92",,"2021-05-31T17:00:14Z"
"MASTERCHEF INDONESIA - Para Peserta Banyak Kelebihannya | Audisi 2 | Part 11","k5TyHZRbcjQ","24","Entertainment","PT10M14S","319635","327","UC6GIiaWJxZyKk_CAVa6y54Q","4204","110",,"2021-05-31T16:45:13Z"
"MASTERCHEF INDONESIA - Tehnik Masak Barbar Adi Membawa Berkah | Audisi 2 | Part 13","yqhnHgyPQqs","24","Entertainment","PT10M44S","1779477","2234","UC6GIiaWJxZyKk_CAVa6y54Q","30372","460",,"2021-05-31T17:15:13Z"
"MASTERCHEF INDONESIA - Strategi Yang Tepat Menentukan Hasil | Audisi 2 | Part 6","51g6IC_AsF8","24","Entertainment","PT8M1S","272917","166","UC6GIiaWJxZyKk_CAVa6y54Q","3701","86",,"2021-05-31T15:30:13Z"
"England - Schottland Highlights | EURO 2020 | Sportschau","T-w_eRKKjoc","17","Sports","PT5M16S","30449","162","UCRFsyeKu07-LnHDG44O6uCA","641","14","de","2021-06-18T21:14:06Z"
"Schweden - Slowakei Highlights | EURO 2020 | Sportschau","PR-5_egZhPI","17","Sports","PT3M6S","60353","140","UCRFsyeKu07-LnHDG44O6uCA","1181","17","de","2021-06-18T14:58:05Z"
"Thomas Müller: Sehnsucht nach dem ersten EM-Tor | EURO 2020 | Sportschau","7gkyjitZUC8","17","Sports","PT2M10S","6568","97","UCRFsyeKu07-LnHDG44O6uCA","388","12","de","2021-06-19T07:45:00Z"
"100 Länderspiele: DFB-Rekordtorhüter Manuel Neuer","nph_eWGARlM","17","Sports","PT3M13S","15861","60","UCRFsyeKu07-LnHDG44O6uCA","625","18","de","2021-06-18T10:31:14Z"
"Niederlande - Österreich Highlights | EURO 2020 | Sportschau","_wtq39f19qc","17","Sports","PT3M30S","126200","266","UCRFsyeKu07-LnHDG44O6uCA","1432","99","de","2021-06-17T21:15:22Z"
"Kroatien - Tschechien Highlights | EURO 2020 | Sportschau","B24ji6LosLo","17","Sports","PT4M9S","37624","118","UCRFsyeKu07-LnHDG44O6uCA","708","25","de","2021-06-18T18:22:37Z"
"Ukraine - Nordmazedonien Highlights | EURO 2020 | Sportschau","QQtpCyCyztk","17","Sports","PT3M8S","61845","139","UCRFsyeKu07-LnHDG44O6uCA","1130","19","de","2021-06-17T15:04:04Z"
"Italien - Schweiz Highlights | EURO 2020 | Sportschau","FU8wbSA-gW4","17","Sports","PT3M9S","174887","493","UCRFsyeKu07-LnHDG44O6uCA","2655","70","de","2021-06-16T21:03:06Z"
"Türkei - Wales Highlights | EURO 2020 | Sportschau","cqNdo8DHATY","17","Sports","PT3M12S","207756","1092","UCRFsyeKu07-LnHDG44O6uCA","2946","226","de","2021-06-16T18:14:10Z"
"Dänemark - Belgien Highlights | EURO 2020 | Sportschau","g-0eZTjjLaA","17","Sports","PT4M26S","83076","123","UCRFsyeKu07-LnHDG44O6uCA","1637","21","de","2021-06-17T18:06:40Z"
"Finnland - Russland Highlights | EURO 2020 | Sportschau","sXHFK5Brzbg","17","Sports","PT3M7S","179223","250","UCRFsyeKu07-LnHDG44O6uCA","2398","57","de","2021-06-16T15:19:39Z"
"Frankreich - Deutschland Highlights | EURO 2020 | Sportschau","b_ZNLH3iaKs","17","Sports","PT3M23S","250190","2609","UCRFsyeKu07-LnHDG44O6uCA","3685","203","de","2021-06-15T21:01:43Z"
"Alle Tore zu Cristiano Ronaldos EM-Rekord | EURO 2020 | Sportschau","UILw3K9AjVc","17","Sports","PT1M6S","116811","244","UCRFsyeKu07-LnHDG44O6uCA","1902","36","de","2021-06-15T19:47:20Z"
"Ungarn - Portugal: Highlights | EURO 2020 | Sportschau","l4HFnR0xdd0","17","Sports","PT3M4S","308190","641","UCRFsyeKu07-LnHDG44O6uCA","5559","118","de","2021-06-15T18:19:37Z"
"Mats Hummels trifft ins eigene Tor | EURO 2020 | Sportschau","IS1rlPIH2Yk","17","Sports","PT1M9S","96695","976","UCRFsyeKu07-LnHDG44O6uCA","926","116","de","2021-06-15T19:33:18Z"
"Die EURO-Selbsthilfegruppe | Sportschau","uG8ZicPt4Z0","17","Sports","PT3M23S","22632","83","UCRFsyeKu07-LnHDG44O6uCA","1082","48","de","2021-06-15T16:05:37Z"
"Toni Kroos im Fragenpressing | Sportschau","m9KP_f3bJrw","17","Sports","PT59S","10558","30","UCRFsyeKu07-LnHDG44O6uCA","319","18","de","2021-06-15T12:16:49Z"
"Spanien prallt an Schwedens Abwehrbollwerk ab | EURO 2020 | Sportschau","qbYwK4SzWMM","17","Sports","PT3M46S","60355","240","UCRFsyeKu07-LnHDG44O6uCA","1318","45","de","2021-06-14T21:13:23Z"
"Sieg gegen Polen: Slowakei profitiert von Krychowiaks Platzverweis | EURO 2020 | Sportschau","taPGGk6jQS4","17","Sports","PT3M11S","143938","366","UCRFsyeKu07-LnHDG44O6uCA","1733","56","de","2021-06-14T18:06:23Z"
"England mit Arbeitssieg gegen Kroatien | EURO 2020 | Sportschau","Sk7qI72NHoQ","17","Sports","PT3M16S","195754","267","UCRFsyeKu07-LnHDG44O6uCA","2650","70","de","2021-06-13T15:07:03Z"
"Nordmazedonien verpasst EURO-Märchen gegen Österreich | Sportschau","xhtWwk3wZS0","17","Sports","PT3M11S","135257","225","UCRFsyeKu07-LnHDG44O6uCA","1727","52","de","2021-06-13T18:17:45Z"
"Schick mit 50-Meter-Hammer: Tschechien schlägt Schottland | EURO 2020 | Sportschau","IFLV7WqBIBg","17","Sports","PT3M4S","87021","155","UCRFsyeKu07-LnHDG44O6uCA","1777","42","de","2021-06-14T15:40:41Z"
"Niederlande jubelt gegen die Ukraine | EURO 2020 | Sportschau","5SFq6B4TD3I","17","Sports","PT3M7S","204117","243","UCRFsyeKu07-LnHDG44O6uCA","2813","80","de","2021-06-13T21:05:52Z"
"Lukakus Gruß bei Belgiens Sieg über Russland | Sportschau","cnmUAnrLEg0","17","Sports","PT2M57S","87121","133","UCRFsyeKu07-LnHDG44O6uCA","1836","21","de","2021-06-12T22:27:42Z"
"Kein Sieger zwischen Wales und der Schweiz | EURO 2020 | Sportschau","3TPb2otIUik","17","Sports","PT3M31S","214021","547","UCRFsyeKu07-LnHDG44O6uCA","3860","74","de","2021-06-12T15:11:57Z"
"Drama um Dänemarks Christian Eriksen | Sportschau","Y2iURjrIE7U","17","Sports","PT1M58S","1528470","1133","UCRFsyeKu07-LnHDG44O6uCA","18547","371","de","2021-06-12T20:01:54Z"
"Italien schlägt Türkei deutlich | EURO 2020 | Sportschau","-Rhr8zhEnBY","17","Sports","PT3M6S","467255","2457","UCRFsyeKu07-LnHDG44O6uCA","8119","517","de","2021-06-11T21:01:25Z"
"Sportschau Daily - EM-Start mit Prince Boateng | EURO","XBKTm4zWxd4","17","Sports","PT34M7S","8875","15","UCRFsyeKu07-LnHDG44O6uCA","182","22","de","2021-06-11T11:39:59Z"
"EURO 2020 Spielorte: Carlos zeigt uns Amsterdam | Sportschau","SPSfxxTOCWs","17","Sports","PT2M54S","4179","18","UCRFsyeKu07-LnHDG44O6uCA","109","7","de","2021-06-10T19:00:07Z"
"EM-Eröffnungsspiel re-live: Türkei - Italien mit Manu Thiele und Meini","79n4PjGf-KE","17","Sports","PT2H8M59S","530113","447","UCRFsyeKu07-LnHDG44O6uCA","10118","584","de","2021-06-11T21:11:02Z"
"EURO 2020 Spielorte: Mit Elodie und Lisa durch München | Sportschau","3XMqQdBD1SA","17","Sports","PT3M6S","9356","63","UCRFsyeKu07-LnHDG44O6uCA","241","57","de","2021-06-08T15:00:03Z"
"EURO 2020 Spielorte: Mit Uliana und Vitalii durch St. Petersburg | Sportschau","PmgTOfJyvYA","17","Sports","PT3M20S","5073","25","UCRFsyeKu07-LnHDG44O6uCA","144","8","de","2021-06-09T13:45:00Z"
"Bierhoff schießt Deutschland zum EM-Titel 1996 | Sportschau","4alQ3EI199I","17","Sports","PT3M29S","32523","31","UCRFsyeKu07-LnHDG44O6uCA","726","16","de","2021-06-06T17:30:00Z"
"Dänemark 1992 die Geschichte von Kim Vilfort | EURO 2020 | Sportschau","IId4a5EUJRI","17","Sports","PT5M49S","6372","9","UCRFsyeKu07-LnHDG44O6uCA","176","4","de","2021-06-17T09:09:05Z"
"Frankreichs Triumphzug zum EM-Titel 2000 | Sportschau","wVKuqN7XjgE","17","Sports","PT6M52S","55050","89","UCRFsyeKu07-LnHDG44O6uCA","1213","30","de","2021-06-07T17:00:21Z"
"Der sensationelle EM-Triumph der Griechen 2004 | Sportschau","M8glMSGvnvs","17","Sports","PT6M36S","118141","297","UCRFsyeKu07-LnHDG44O6uCA","3130","58","de","2021-06-08T16:00:17Z"
"Fernando Torres  - ein Tor das eine Ära einleitete | Sportschau","KkcjgNX0p2Y","17","Sports","PT3M47S","172572","212","UCRFsyeKu07-LnHDG44O6uCA","3979","59","de","2021-06-10T10:00:10Z"
"EURO 2020 Spielorte: Richie zeigt uns Glasgow | Sportschau","J0UGdZPZfRg","17","Sports","PT2M50S","9512","33","UCRFsyeKu07-LnHDG44O6uCA","263","8","de","2021-06-07T15:00:08Z"
"EURO 2020 Spielorte: Mike und John zeigen uns London | Sportschau","BV6bNBnErIU","17","Sports","PT3M39S","12012","23","UCRFsyeKu07-LnHDG44O6uCA","290","20","de","2021-06-06T15:57:35Z"
"HIGHLIGHTS | Depay & Dumfries score as Netherlands beat Austria | Euro 2020","VjaB65iTyTI","17","Sports","PT5M17S","128260",,"UCBzDz6beXDfMtfxQdEutD_w","1054","22",,"2021-06-17T22:29:18Z"
"Whats Going Wrong For Harry Kane At Euro 2020? | Ian Wright Roy Keane & Graeme Souness on England","e9CvP8qr9tA","17","Sports","PT3M46S","163496",,"UCBzDz6beXDfMtfxQdEutD_w","2063","81",,"2021-06-18T21:19:34Z"
"HIGHLIGHTS | Hazard & De Bruyne goals sees Belgium beat Denmark | Euro 2020","hbNzbONO8Lo","17","Sports","PT5M15S","373422",,"UCBzDz6beXDfMtfxQdEutD_w","3941","84",,"2021-06-17T18:45:48Z"
"England v Scotland Euro 2020 Preview ⚽️ | Featuring: Gareth Southgate Steve Clarke & Andy Robertson","-Cq_2MLYakw","17","Sports","PT4M49S","36907",,"UCBzDz6beXDfMtfxQdEutD_w","288","20",,"2021-06-18T15:14:30Z"
"Kalvin Phillips journey to Euro 2020 with England | ITV Sport","_91T9-mfAzY","17","Sports","PT4M20S","39793",,"UCBzDz6beXDfMtfxQdEutD_w","1231","12",,"2021-06-17T17:24:42Z"
"Ashley Cole gives his honest opinion on Kalvin Phillips | ITV Sport","76WJWsnW_rU","17","Sports","PT4M59S","63564",,"UCBzDz6beXDfMtfxQdEutD_w","798","46",,"2021-06-17T20:42:35Z"
"ITV Sport pundits pay tribute to heroes who helped save Christian Eriksen","AQoJTol2wc8","17","Sports","PT5M8S","16893",,"UCBzDz6beXDfMtfxQdEutD_w","227","15",,"2021-06-17T16:31:49Z"
"HIGHLIGHTS | Yarmolenko scores again as Ukraine hold on to beat North Macedonia | Euro 2020","9D7RxNcTkz8","17","Sports","PT5M18S","110292",,"UCBzDz6beXDfMtfxQdEutD_w","860","13",,"2021-06-17T15:54:15Z"
"HIGHLIGHTS | Ramsey and Roberts score vital goals for Wales against Turkey | Euro 2020","nycuyXiVBew","17","Sports","PT5M18S","260370",,"UCBzDz6beXDfMtfxQdEutD_w","2717","78",,"2021-06-16T18:47:45Z"
"HIGHLIGHTS | Miranchuks classy winner gives Russia win over Finland | Euro 2020","seZf6oa4Nww","17","Sports","PT5M5S","82026",,"UCBzDz6beXDfMtfxQdEutD_w","740","24",,"2021-06-16T15:49:41Z"
"HIGHLIGHTS | Hummels own goal gives France dream start against Germany | Euro 2020","cEXgQauFg2A","17","Sports","PT5M14S","411258",,"UCBzDz6beXDfMtfxQdEutD_w","3837","152",,"2021-06-15T21:24:22Z"
"HIGHLIGHTS | Ronaldo double secures Portugal win over Hungary | Euro 2020","Pj7J9tRzj9o","17","Sports","PT5M18S","332839",,"UCBzDz6beXDfMtfxQdEutD_w","3812","111",,"2021-06-15T20:07:46Z"
"He wants to become the greatest! Gary Neville and Eni Aluko on Cristiano Ronaldo | ITV Sport","XyNAEVA0tGI","17","Sports","PT3M34S","138565",,"UCBzDz6beXDfMtfxQdEutD_w","1857","86",,"2021-06-15T15:36:43Z"
"Harry Kane on his friend Christian Eriksen | ITV Sport","J9DU0yVmBo8","17","Sports","PT5M29S","240808",,"UCBzDz6beXDfMtfxQdEutD_w","4111","116",,"2021-06-15T13:35:01Z"
"HIGHLIGHTS | Škriniar Strike Gives Slovakia Win Over Poland | Euro 2020","64sQHC8r9JM","17","Sports","PT5M14S","184251",,"UCBzDz6beXDfMtfxQdEutD_w","1631","69",,"2021-06-14T18:44:28Z"
"HIGHLIGHTS | Schick Screamer Spoils Scotland Party At Hampden! | Euro 2020","SiAtgcVrDbE","17","Sports","PT5M13S","368645",,"UCBzDz6beXDfMtfxQdEutD_w","3865","143",,"2021-06-14T15:34:44Z"
"Who would Gary Neville play for England in attack? | ITV Football Football Show Podcast | Euro 2020","SgeSnw-Jag4","17","Sports","PT6M28S","43314",,"UCBzDz6beXDfMtfxQdEutD_w","369","41",,"2021-06-14T14:54:03Z"
"HIGHLIGHTS | Morata misses golden chance as Spain held by Sweden | Euro 2020","ZZnBLvda4hk","17","Sports","PT5M8S","185255",,"UCBzDz6beXDfMtfxQdEutD_w","1430","60",,"2021-06-14T21:39:38Z"
"HIGHLIGHTS | Netherlands snatch win after Yarmolenkos screamer! | Euro 2020","odejb87oAEs","17","Sports","PT5M13S","854232",,"UCBzDz6beXDfMtfxQdEutD_w","8897","199",,"2021-06-13T21:40:40Z"
"Englands biggest asset is the manager - Gary Neville on Gareth Southgate | ITV Sport","hJLVUlLsVfU","17","Sports","PT8M27S","160487",,"UCBzDz6beXDfMtfxQdEutD_w","1868","627",,"2021-06-13T18:47:41Z"
"To be here now is extraordinary! - Kalvin Phillips & Gareth Southgate after England beat Croatia","qKpWJMQmC_0","17","Sports","PT3M14S","137768",,"UCBzDz6beXDfMtfxQdEutD_w","1873","39",,"2021-06-13T17:31:53Z"
"HIGHLIGHTS | Austria beat North Macedonia to claim first ever Euros win | Euro 2020","HdDVjuvGACk","17","Sports","PT5M21S","256686",,"UCBzDz6beXDfMtfxQdEutD_w","2239","59",,"2021-06-13T18:27:00Z"
"ITV Sport pundits react to England v Croatia | Ashley Cole Emma Hayes & Ian Wright 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇭🇷","IwNWWiQnblo","17","Sports","PT9M25S","126279",,"UCBzDz6beXDfMtfxQdEutD_w","1147","120",,"2021-06-13T17:08:22Z"
"HIGHLIGHTS | Sterling’s goal secures England victory against Croatia | Euro 2020","v1p4p5qfU2g","17","Sports","PT4M56S","474346",,"UCBzDz6beXDfMtfxQdEutD_w","5854","288",,"2021-06-13T16:02:11Z"
"HIGHLIGHTS | Finland win over Denmark overshadowed by Eriksen collapse | Euro 2020","hnRFRWMj4aU","17","Sports","PT4M20S","138943",,"UCBzDz6beXDfMtfxQdEutD_w","1041","43",,"2021-06-12T20:39:46Z"
"HIGHLIGHTS | Insigne & Immobile run riot as Italy beat Turkey | Euro 2020","mReFKgLOVF4","17","Sports","PT4M53S","121089",,"UCBzDz6beXDfMtfxQdEutD_w","1370","45",,"2021-06-11T21:43:33Z"
"HIGHLIGHTS | Wales Rescue A Draw In Opening Fixture Versus Switzerland | Euro 2020","Zz6jo6ozncg","17","Sports","PT5M","106568",,"UCBzDz6beXDfMtfxQdEutD_w","938","28",,"2021-06-12T16:02:34Z"
"HIGHLIGHTS | Lukaku Scores A Brace As Belgium Brush Russia Aside | Euro 2020","Tz85vA1BuTI","17","Sports","PT4M53S","469041",,"UCBzDz6beXDfMtfxQdEutD_w","5315","141",,"2021-06-12T21:22:18Z"
"Football aint coming home! - Graeme Souness and ITV Sport pundits after England Scotland","EXF2a2ecGhs","17","Sports","PT6M59S","181696",,"UCBzDz6beXDfMtfxQdEutD_w","2676","146",,"2021-06-18T22:52:51Z"
"Chris Broussard makes his Game 6 winner prediction between the Hawks and 76ers | NBA | UNDISPUTED","jlGqUiaXNMs","17","Sports","PT9M29S","79423","275","UCLXzq85ijg2LwJWFrz4pkmw","1378","35",,"2021-06-18T18:30:37Z"
"Skip & Shannon react to the Bucks win over the Nets to force a Game 7 | NBA | UNDISPUTED","5yfKzskIZ2g","17","Sports","PT23M4S","403810","1395","UCLXzq85ijg2LwJWFrz4pkmw","6329","204",,"2021-06-18T16:13:45Z"
"Skip & Shannon react to the Kawhi-less Clippers big GM 5 win in Utah | NBA | UNDISPUTED","DzWlZebCzKE","17","Sports","PT17M21S","318187","670","UCLXzq85ijg2LwJWFrz4pkmw","4759","109",,"2021-06-17T17:24:59Z"
"Bucks will win the series vs. Nets but they need to challenge KD — Shannon | NBA | UNDISPUTED","yFw-ROnxcl8","17","Sports","PT9M56S","212307","916","UCLXzq85ijg2LwJWFrz4pkmw","3593","117",,"2021-06-17T16:56:31Z"
"Chris Broussard on KD’s phenomenal performance & Nets’ comeback vs. Bucks in GM 5 | NBA | UNDISPUTED","l_2RefbyHeg","17","Sports","PT13M57S","241345","706","UCLXzq85ijg2LwJWFrz4pkmw","3186","109",,"2021-06-16T17:30:24Z"
"Skip & Shannon predict the winner of Game 6 between the Clippers and Jazz | NBA | UNDISPUTED","d545I3a1iGE","17","Sports","PT15M9S","170096","603","UCLXzq85ijg2LwJWFrz4pkmw","2405","73",,"2021-06-18T17:28:19Z"
"Skip & Shannon discuss Kawhi Leonards injury and whether the Clippers win GM 5 | NBA | UNDISPUTED","Upd9xqNo308","17","Sports","PT14M57S","312393","1054","UCLXzq85ijg2LwJWFrz4pkmw","4162","102",,"2021-06-16T16:31:14Z"
"Clippers still havent taken control of the Jazz despite GM4 win — Broussard | NBA | UNDISPUTED","L08g-GMO6eI","17","Sports","PT12M46S","141992","535","UCLXzq85ijg2LwJWFrz4pkmw","1916","70",,"2021-06-15T18:06:24Z"
"Skip & Shannon react to KDs jaw-dropping 49-PT performance in GM 5 win vs. Bucks | NBA | UNDISPUTED","h08OBJgKV18","17","Sports","PT21M15S","618017","2405","UCLXzq85ijg2LwJWFrz4pkmw","9575","254",,"2021-06-16T15:55:13Z"
"Kevin Durant is now under a huge amount of pressure in Bucks series — Shannon | NBA | UNDISPUTED","IlzyCnm3ETg","17","Sports","PT12M17S","272530","2379","UCLXzq85ijg2LwJWFrz4pkmw","4217","152",,"2021-06-15T17:30:57Z"
"I dont understand Giannis when the heat is the hottest he melts — Skip | NBA | UNDISPUTED","hW4QmUczOIo","17","Sports","PT13M2S","348727","1633","UCLXzq85ijg2LwJWFrz4pkmw","5793","148",,"2021-06-16T17:00:57Z"
"The Hawks win showed what they did do not what the 76ers didnt do — Shannon | NBA | UNDISPUTED","TgMjAopVB54","17","Sports","PT13M15S","173706","405","UCLXzq85ijg2LwJWFrz4pkmw","2573","63",,"2021-06-15T16:59:43Z"
"Skip Bayless breaks out the pink Kawhi’s to celebrate Clippers’ GM 4 win vs. Jazz | NBA | UNDISPUTED","KOb-QwAGK3o","17","Sports","PT21M18S","395034","1211","UCLXzq85ijg2LwJWFrz4pkmw","6243","179",,"2021-06-15T16:28:44Z"
"Skip & Shannon on the 76ers collapse of epic proportion in Game 5 vs. Hawks | NBA | UNDISPUTED","FPs8k3mbvDI","17","Sports","PT21M34S","552724","1951","UCLXzq85ijg2LwJWFrz4pkmw","7327","212",,"2021-06-17T16:33:54Z"
"Kyries injury means its KDs time to show hes the best in the NBA — Shannon | NBA | UNDISPUTED","oGgAgbYsNnQ","17","Sports","PT13M56S","736722","6055","UCLXzq85ijg2LwJWFrz4pkmw","12529","400",,"2021-06-14T16:23:14Z"
"Skip & Shannon on the Clippers Game 3 win against Jazz Game 4 predictions | NBA | UNDISPUTED","Z7pjr7Rp2iU","17","Sports","PT21M4S","293538","758","UCLXzq85ijg2LwJWFrz4pkmw","3975","110",,"2021-06-14T15:51:07Z"
"Utah is not too good for the Clippers; this series isnt over — Chris Broussard | NBA | UNDISPUTED","3xtWbo1n9BQ","17","Sports","PT15M31S","396632","1208","UCLXzq85ijg2LwJWFrz4pkmw","4563","144",,"2021-06-11T18:51:20Z"
"Skip & Shannon react to the Bucks clutch last second win over Nets in Game 3 | NBA | UNDISPUTED","EgcVQXvegPk","17","Sports","PT15M15S","484686","897","UCLXzq85ijg2LwJWFrz4pkmw","5886","213",,"2021-06-11T17:40:55Z"
"Skip & Shannon on the Hawks-76ers pivotal GM 3 “It’s going to be a long series” | NBA | UNDISPUTED","_vHZGQuyUX0","17","Sports","PT7M16S","123446","392","UCLXzq85ijg2LwJWFrz4pkmw","2043","40",,"2021-06-11T17:08:17Z"
"Skip & Shannon on how much the Suns playoff run is enhancing Chris Pauls legacy | NBA | UNDISPUTED","BD63ZceRabM","17","Sports","PT12M7S","434828","1036","UCLXzq85ijg2LwJWFrz4pkmw","6177","146",,"2021-06-14T18:21:29Z"
"Skip & Shannon on whether the NBA is too soft after Jokic’s crucial ejection | NBA | UNDISPUTED","o2h7tdZCy2s","17","Sports","PT11M56S","339675","1467","UCLXzq85ijg2LwJWFrz4pkmw","5309","159",,"2021-06-14T17:51:13Z"
"Skip Bayless has to wear LeBron 18s after the Clippers’ Game 2 loss to the Jazz | NBA | UNDISPUTED","iF6bGx_nyeE","17","Sports","PT23M25S","746955","1992","UCLXzq85ijg2LwJWFrz4pkmw","10826","294",,"2021-06-11T15:54:27Z"
"Skip Bayless reacts to Mike Malone saying the Nuggets ‘quit’ in GM 2 loss | NBA | UNDISPUTED","bvv1Nswc2RY","17","Sports","PT12M5S","140344","321","UCLXzq85ijg2LwJWFrz4pkmw","2033","61",,"2021-06-10T17:00:05Z"
"Kevin Durant & Nets will sweep the Bucks Giannis has no playoff backbone — Skip | NBA | UNDISPUTED","_uPydzw1ftM","17","Sports","PT12M40S","323428","1442","UCLXzq85ijg2LwJWFrz4pkmw","4716","162",,"2021-06-10T17:30:11Z"
"The Jazz is built for this moment I’m taking Utah over Clippers in GM2 — Shannon | NBA | UNDISPUTED","Z3ertUWAVp8","17","Sports","PT15M13S","272079","824","UCLXzq85ijg2LwJWFrz4pkmw","3686","101",,"2021-06-10T16:32:41Z"
"Skip & Shannon rate their confidence in the Hawks beating the 76ers tied at 1-1 | NBA | UNDISPUTED","yrdCeppFJBo","17","Sports","PT13M6S","229943","598","UCLXzq85ijg2LwJWFrz4pkmw","2983","95",,"2021-06-09T16:51:20Z"
"Chris Broussard lists 3 reasons why LeBron James is the most disliked NBA player | NBA | UNDISPUTED","N3GQbtAA3cc","17","Sports","PT12M52S","465707","5143","UCLXzq85ijg2LwJWFrz4pkmw","7320","1144",,"2021-06-09T17:21:18Z"
"Chris Paul not winning a title wont diminish his legacy but doing so helps it | NBA | UNDISPUTED","1Hr0xFW8zQ8","17","Sports","PT12M23S","388260","1221","UCLXzq85ijg2LwJWFrz4pkmw","5327","166",,"2021-06-08T17:07:43Z"
"Skip & Shannon react to the Clippers Game 1 loss to Utah Jazz | NBA | UNDISPUTED","dYFMgkqJoDM","17","Sports","PT13M43S","339336","1209","UCLXzq85ijg2LwJWFrz4pkmw","5372","138",,"2021-06-09T16:22:27Z"
"Skip & Shannon give their predictions for Clippers-Jazz in Round 2 | NBA | UNDISPUTED","pY_CsqnJymY","17","Sports","PT11M59S","189239","590","UCLXzq85ijg2LwJWFrz4pkmw","2860","60",,"2021-06-08T17:35:10Z"
"Skip & Shannon react to KDs other-worldly performance in GM2 blowout vs. Bucks | NBA | UNDISPUTED","tPbRgjk7Sfc","17","Sports","PT21M11S","615146","2797","UCLXzq85ijg2LwJWFrz4pkmw","8004","284",,"2021-06-08T16:16:30Z"
"Skip & Shannon react to Kawhi & the Clippers’ Game 7 win to advance over Mavs | NBA | UNDISPUTED","A5OAieho6n8","17","Sports","PT21M59S","610201","2189","UCLXzq85ijg2LwJWFrz4pkmw","9578","364",,"2021-06-07T15:35:41Z"
"Clippers are headed for disaster Im taking the Mavericks in Game 6 — Skip | NBA | UNDISPUTED","tiTEd9e7OjU","17","Sports","PT9M51S","265657","811","UCLXzq85ijg2LwJWFrz4pkmw","4269","109",,"2021-06-04T16:31:36Z"
"Lakers supporting cast relied too much on an injured AD — Stephen Jackson | NBA | UNDISPUTED","XZ24Bk_1Ttg","17","Sports","PT12M44S","260205","1573","UCLXzq85ijg2LwJWFrz4pkmw","3770","179",,"2021-06-04T17:29:26Z"
"Skip & Shannon react to LeBrons Lakers being eliminated by Suns in first round | NBA | UNDISPUTED","Wh77KNmvMs4","17","Sports","PT21M52S","1276110","5452","UCLXzq85ijg2LwJWFrz4pkmw","15226","699",,"2021-06-04T17:01:00Z"
"Will LeBron’s pursuit of MJ fade away with a first-round playoff loss? | NBA | UNDISPUTED","NLIRV4rGYFk","17","Sports","PT8M50S","251983","3340","UCLXzq85ijg2LwJWFrz4pkmw","4126","148",,"2021-06-03T17:33:40Z"
